282.8,-0.104404
282.85,-0.104406
282.9,-0.104232
282.95,-0.104232
283,-0.104232
283.05,-0.10423
283.1,-0.104404
283.15,-0.104404
283.2,-0.104404
283.25,-0.104404
283.3,-0.104406
283.35,-0.104232
283.4,-0.104234
283.45,-0.104053
283.5,-0.104578
283.55,-0.104404
283.6,-0.104404
283.65,-0.104404
283.7,-0.104404
283.75,-0.104404
283.8,-0.104404
283.85,-0.104402
283.9,-0.104576
283.95,-0.104576
284,-0.104578
284.05,-0.104404
284.1,-0.104404
284.15,-0.104406
284.2,-0.104232
284.25,-0.104232
284.3,-0.104232
284.35,-0.104234
284.4,-0.10406
284.45,-0.104053
284.5,-0.104576
284.55,-0.104576
284.6,-0.104576
284.65,-0.104576
284.7,-0.104576
284.75,-0.104576
284.8,-0.104578
284.85,-0.104404
284.9,-0.104404
284.95,-0.104406
285,-0.104232
285.05,-0.104232
285.1,-0.104232
285.15,-0.104232
285.2,-0.104232
285.25,-0.104232
285.3,-0.104232
285.35,-0.10423
285.4,-0.104404
285.45,-0.104406
285.5,-0.104225
285.55,-0.10475
285.6,-0.104576
285.65,-0.104578
285.7,-0.104404
285.75,-0.104404
285.8,-0.104404
285.85,-0.104404
285.9,-0.104404
285.95,-0.104404
286,-0.104404
286.05,-0.104404
286.1,-0.104404
286.15,-0.104402
286.2,-0.104578
286.25,-0.104404
286.3,-0.104404
286.35,-0.104406
286.4,-0.104232
286.45,-0.104232
286.5,-0.104234
286.55,-0.104053
286.6,-0.104576
286.65,-0.104578
286.7,-0.104402
286.75,-0.104576
286.8,-0.104576
286.85,-0.104576
286.9,-0.104576
286.95,-0.104576
287,-0.104576
287.05,-0.104578
287.1,-0.104404
287.15,-0.104404
287.2,-0.104406
287.25,-0.104232
287.3,-0.104232
287.35,-0.104232
287.4,-0.104232
287.45,-0.104232
287.5,-0.104232
287.55,-0.104232
287.6,-0.104225
287.65,-0.104748
287.7,-0.104748
287.75,-0.10475
287.8,-0.104576
287.85,-0.104576
287.9,-0.104578
287.95,-0.104404
288,-0.104404
288.05,-0.104404
288.1,-0.104404
288.15,-0.104404
288.2,-0.104404
288.25,-0.104404
288.3,-0.104404
288.35,-0.104404
288.4,-0.104404
288.45,-0.104404
288.5,-0.104404
288.55,-0.104406
288.6,-0.104232
288.65,-0.104227
288.7,-0.104576
288.75,-0.104576
288.8,-0.104576
288.85,-0.104578
288.9,-0.104404
288.95,-0.104404
289,-0.104402
289.05,-0.104576
289.1,-0.104576
289.15,-0.104576
289.2,-0.104576
289.25,-0.104578
289.3,-0.104404
289.35,-0.104404
289.4,-0.104406
289.45,-0.104232
289.5,-0.104232
289.55,-0.104232
289.6,-0.104232
289.65,-0.104232
289.7,-0.104232
289.75,-0.104227
289.8,-0.104574
289.85,-0.104748
289.9,-0.104748
289.95,-0.104748
290,-0.10475
290.05,-0.104576
290.1,-0.104578
290.15,-0.104404
290.2,-0.104404
290.25,-0.104404
290.3,-0.104404
290.35,-0.104404
290.4,-0.104406
290.45,-0.10423
290.5,-0.104404
290.55,-0.104404
290.6,-0.104404
290.65,-0.104404
290.7,-0.104404
290.75,-0.104404
290.8,-0.104406
290.85,-0.104227
290.9,-0.104576
290.95,-0.104576
291,-0.104576
291.05,-0.104578
291.1,-0.104404
291.15,-0.104404
291.2,-0.104404
291.25,-0.104402
291.3,-0.104576
291.35,-0.104576
291.4,-0.104576
291.45,-0.104576
291.5,-0.104578
291.55,-0.104404
291.6,-0.104404
291.65,-0.104406
291.7,-0.104232
291.75,-0.104232
291.8,-0.104232
291.85,-0.104232
291.9,-0.104227
291.95,-0.104576
292,-0.104574
292.05,-0.104748
292.1,-0.104748
292.15,-0.104748
292.2,-0.10475
292.25,-0.104576
292.3,-0.104576
292.35,-0.104578
292.4,-0.104404
292.45,-0.104404
292.5,-0.104404
292.55,-0.104404
292.6,-0.104404
292.65,-0.104404
292.7,-0.104404
292.75,-0.104404
292.8,-0.104404
292.85,-0.104404
292.9,-0.104404
292.95,-0.104404
293,-0.104399
293.05,-0.104748
293.1,-0.10475
293.15,-0.104576
293.2,-0.104576
293.25,-0.104576
293.3,-0.104576
293.35,-0.104576
293.4,-0.104576
293.45,-0.104576
293.5,-0.104576
293.55,-0.104576
293.6,-0.104576
293.65,-0.104576
293.7,-0.104576
293.75,-0.104578
293.8,-0.104404
293.85,-0.104404
293.9,-0.104404
293.95,-0.104406
294,-0.104232
294.05,-0.104232
294.1,-0.104225
294.15,-0.104748
294.2,-0.104748
294.25,-0.104748
294.3,-0.104748
294.35,-0.104748
294.4,-0.104748
294.45,-0.104748
294.5,-0.10475
294.55,-0.104576
294.6,-0.104576
294.65,-0.104578
294.7,-0.104404
294.75,-0.104404
294.8,-0.104404
294.85,-0.104404
294.9,-0.104404
294.95,-0.104404
295,-0.104404
295.05,-0.104404
295.1,-0.104402
295.15,-0.104578
295.2,-0.104397
295.25,-0.104922
295.3,-0.104748
295.35,-0.104748
295.4,-0.10475
295.45,-0.104576
295.5,-0.104576
295.55,-0.104576
295.6,-0.104576
295.65,-0.104576
295.7,-0.104576
295.75,-0.104576
295.8,-0.104576
295.85,-0.104576
295.9,-0.104576
295.95,-0.104576
296,-0.104578
296.05,-0.104404
296.1,-0.104404
296.15,-0.104404
296.2,-0.104406
296.25,-0.104232
296.3,-0.104232
296.35,-0.104227
296.4,-0.104576
296.45,-0.104574
296.5,-0.104748
296.55,-0.104748
296.6,-0.104748
296.65,-0.104748
296.7,-0.10475
296.75,-0.104576
296.8,-0.104576
296.85,-0.104576
296.9,-0.104578
296.95,-0.104404
297,-0.104404
297.05,-0.104404
297.1,-0.104404
297.15,-0.104404
297.2,-0.104404
297.25,-0.104404
297.3,-0.104404
297.35,-0.104404
297.4,-0.104404
297.45,-0.104399
297.5,-0.104748
297.55,-0.104748
297.6,-0.10475
297.65,-0.104576
297.7,-0.104576
297.75,-0.104576
297.8,-0.104576
297.85,-0.104576
297.9,-0.104576
297.95,-0.104576
298,-0.104576
298.05,-0.104576
298.1,-0.104576
298.15,-0.104576
298.2,-0.104576
298.25,-0.104578
298.3,-0.104404
298.35,-0.104404
298.4,-0.104404
298.45,-0.104406
298.5,-0.104232
298.55,-0.104225
298.6,-0.104748
298.65,-0.104748
298.7,-0.104748
298.75,-0.104748
298.8,-0.104748
298.85,-0.104748
298.9,-0.104748
298.95,-0.104748
299,-0.10475
299.05,-0.104576
299.1,-0.104576
299.15,-0.104578
299.2,-0.104404
299.25,-0.104404
299.3,-0.104404
299.35,-0.104404
299.4,-0.104404
299.45,-0.104404
299.5,-0.104404
299.55,-0.104402
299.6,-0.104576
299.65,-0.104578
299.7,-0.104397
299.75,-0.104922
299.8,-0.104748
299.85,-0.104748
299.9,-0.10475
299.95,-0.104576
300,-0.104576
300.05,-0.104576
300.1,-0.104576
300.15,-0.104576
300.2,-0.104576
300.25,-0.104576
300.3,-0.104576
300.35,-0.104576
300.4,-0.104576
300.45,-0.104576
300.5,-0.104576
300.55,-0.104578
300.6,-0.104404
300.65,-0.104404
300.7,-0.104404
300.75,-0.104404
300.8,-0.104399
300.85,-0.104748
300.9,-0.104748
300.95,-0.104748
301,-0.104748
301.05,-0.104748
301.1,-0.104748
301.15,-0.104748
301.2,-0.104748
301.25,-0.10475
301.3,-0.104576
301.35,-0.104576
301.4,-0.104576
301.45,-0.104578
301.5,-0.104404
301.55,-0.104404
301.6,-0.104404
301.65,-0.104404
301.7,-0.104404
301.75,-0.104402
301.8,-0.104576
301.85,-0.104578
301.9,-0.104404
301.95,-0.104399
302,-0.104748
302.05,-0.104748
302.1,-0.10475
302.15,-0.104576
302.2,-0.104576
302.25,-0.104576
302.3,-0.104576
302.35,-0.104576
302.4,-0.104576
302.45,-0.104576
302.5,-0.104576
302.55,-0.104576
302.6,-0.104576
302.65,-0.104576
302.7,-0.104576
302.75,-0.104576
302.8,-0.104578
302.85,-0.104404
302.9,-0.104404
302.95,-0.104404
303,-0.104404
303.05,-0.104399
303.1,-0.104748
303.15,-0.104748
303.2,-0.104748
303.25,-0.104748
303.3,-0.104748
303.35,-0.104748
303.4,-0.104748
303.45,-0.104748
303.5,-0.10475
303.55,-0.104576
303.6,-0.104576
303.65,-0.104576
303.7,-0.104576
303.75,-0.104578
303.8,-0.104404
303.85,-0.104404
303.9,-0.104404
303.95,-0.104402
304,-0.104576
304.05,-0.104576
304.1,-0.104576
304.15,-0.104576
304.2,-0.104571
304.25,-0.104922
304.3,-0.104748
304.35,-0.104748
304.4,-0.104748
304.45,-0.104748
304.5,-0.104748
304.55,-0.10475
304.6,-0.104576
304.65,-0.104574
304.7,-0.104748
304.75,-0.104748
304.8,-0.104748
304.85,-0.104748
304.9,-0.10475
304.95,-0.104576
305,-0.104576
305.05,-0.104576
305.1,-0.104578
305.15,-0.104404
305.2,-0.104404
305.25,-0.104404
305.3,-0.104404
305.35,-0.104399
305.4,-0.104746
305.45,-0.10492
305.5,-0.10492
305.55,-0.10492
305.6,-0.10492
305.65,-0.104922
305.7,-0.104748
305.75,-0.104748
305.8,-0.10475
305.85,-0.104576
305.9,-0.104576
305.95,-0.104576
306,-0.104576
306.05,-0.104576
306.1,-0.104576
306.15,-0.104576
306.2,-0.104576
306.25,-0.104576
306.3,-0.104576
306.35,-0.104576
306.4,-0.104576
306.45,-0.104578
306.5,-0.104404
306.55,-0.104399
306.6,-0.104748
306.65,-0.104748
306.7,-0.104748
306.75,-0.104748
306.8,-0.104748
306.85,-0.104748
306.9,-0.104748
306.95,-0.104748
307,-0.104748
307.05,-0.104748
307.1,-0.104748
307.15,-0.104748
307.2,-0.10475
307.25,-0.104576
307.3,-0.104576
307.35,-0.104576
307.4,-0.104576
307.45,-0.104578
307.5,-0.104404
307.55,-0.104404
307.6,-0.104404
307.65,-0.104404
307.7,-0.104397
307.75,-0.10492
307.8,-0.10492
307.85,-0.10492
307.9,-0.10492
307.95,-0.104922
308,-0.104748
308.05,-0.104748
308.1,-0.104748
308.15,-0.104748
308.2,-0.104748
308.25,-0.10475
308.3,-0.104576
308.35,-0.104576
308.4,-0.104576
308.45,-0.104574
308.5,-0.104748
308.55,-0.104748
308.6,-0.104748
308.65,-0.10475
308.7,-0.104576
308.75,-0.104576
308.8,-0.104578
308.85,-0.104404
308.9,-0.104397
308.95,-0.104922
309,-0.104748
309.05,-0.104746
309.1,-0.104922
309.15,-0.104746
309.2,-0.10492
309.25,-0.104922
309.3,-0.104746
309.35,-0.10492
309.4,-0.104922
309.45,-0.104748
309.5,-0.104748
309.55,-0.10475
309.6,-0.104574
309.65,-0.10475
309.7,-0.104576
309.75,-0.104576
309.8,-0.104576
309.85,-0.104576
309.9,-0.104574
309.95,-0.10475
310,-0.104576
310.05,-0.104574
310.1,-0.104746
310.15,-0.10492
310.2,-0.10492
310.25,-0.104922
310.3,-0.104748
310.35,-0.104748
310.4,-0.104748
310.45,-0.104748
310.5,-0.104748
310.55,-0.104748
310.6,-0.104748
310.65,-0.104748
310.7,-0.104748
310.75,-0.104746
310.8,-0.104922
310.85,-0.104748
310.9,-0.104748
310.95,-0.10475
311,-0.104576
311.05,-0.104576
311.1,-0.104576
311.15,-0.104576
311.2,-0.104576
311.25,-0.104578
311.3,-0.104397
311.35,-0.10492
311.4,-0.10492
311.45,-0.10492
311.5,-0.10492
311.55,-0.10492
311.6,-0.10492
311.65,-0.10492
311.7,-0.104922
311.75,-0.104748
311.8,-0.104748
311.85,-0.104748
311.9,-0.10475
311.95,-0.104576
312,-0.104576
312.05,-0.104576
312.1,-0.104576
312.15,-0.104574
312.2,-0.10475
312.25,-0.104574
312.3,-0.104748
312.35,-0.10475
312.4,-0.104576
312.45,-0.104576
312.5,-0.104571
312.55,-0.10492
312.6,-0.104922
312.65,-0.104748
312.7,-0.104748
312.75,-0.104748
312.8,-0.104748
312.85,-0.104748
312.9,-0.104748
312.95,-0.104748
313,-0.104746
313.05,-0.104922
313.1,-0.104748
313.15,-0.104748
313.2,-0.104748
313.25,-0.10475
313.3,-0.104576
313.35,-0.104576
313.4,-0.104576
313.45,-0.104576
313.5,-0.104578
313.55,-0.104402
313.6,-0.104576
313.65,-0.104576
313.7,-0.104569
313.75,-0.105094
313.8,-0.10492
313.85,-0.10492
313.9,-0.10492
313.95,-0.10492
314,-0.104922
314.05,-0.104748
314.1,-0.104748
314.15,-0.104748
314.2,-0.104748
314.25,-0.104748
314.3,-0.10475
314.35,-0.104574
314.4,-0.104748
314.45,-0.104748
314.5,-0.104748
314.55,-0.104748
314.6,-0.10475
314.65,-0.104576
314.7,-0.104576
314.75,-0.104576
314.8,-0.104576
314.85,-0.104578
314.9,-0.104397
314.95,-0.10492
315,-0.10492
315.05,-0.104922
315.1,-0.104746
315.15,-0.10492
315.2,-0.10492
315.25,-0.10492
315.3,-0.10492
315.35,-0.10492
315.4,-0.104922
315.45,-0.104748
315.5,-0.104748
315.55,-0.104748
315.6,-0.10475
315.65,-0.104576
315.7,-0.104576
315.75,-0.104576
315.8,-0.104576
315.85,-0.104576
315.9,-0.104576
315.95,-0.104574
316,-0.104748
316.05,-0.104748
316.1,-0.104743
316.15,-0.105094
316.2,-0.10492
316.25,-0.10492
316.3,-0.10492
316.35,-0.104922
316.4,-0.104748
316.45,-0.104748
316.5,-0.104748
316.55,-0.104748
316.6,-0.104748
316.65,-0.104746
316.7,-0.10492
316.75,-0.10492
316.8,-0.10492
316.85,-0.104922
316.9,-0.104748
316.95,-0.104748
317,-0.10475
317.05,-0.104576
317.1,-0.104576
317.15,-0.104576
317.2,-0.104576
317.25,-0.104576
317.3,-0.104576
317.35,-0.104571
317.4,-0.10492
317.45,-0.104918
317.5,-0.105092
317.55,-0.105092
317.6,-0.105094
317.65,-0.10492
317.7,-0.10492
317.75,-0.104922
317.8,-0.104748
317.85,-0.104748
317.9,-0.104748
317.95,-0.104748
318,-0.104748
318.05,-0.104748
318.1,-0.104748
318.15,-0.104748
318.2,-0.104748
318.25,-0.104748
318.3,-0.104748
318.35,-0.104748
318.4,-0.10475
318.45,-0.104576
318.5,-0.104576
318.55,-0.104578
318.6,-0.104397
318.65,-0.10492
318.7,-0.10492
318.75,-0.10492
318.8,-0.10492
318.85,-0.10492
318.9,-0.10492
318.95,-0.10492
319,-0.10492
319.05,-0.10492
319.1,-0.10492
319.15,-0.104922
319.2,-0.104748
319.25,-0.104748
319.3,-0.10475
319.35,-0.104576
319.4,-0.104576
319.45,-0.104576
319.5,-0.104576
319.55,-0.104576
319.6,-0.104576
319.65,-0.104574
319.7,-0.104748
319.75,-0.104748
319.8,-0.104743
319.85,-0.105092
319.9,-0.105092
319.95,-0.105094
320,-0.10492
320.05,-0.10492
320.1,-0.10492
320.15,-0.10492
320.2,-0.104922
320.25,-0.104748
320.3,-0.104748
320.35,-0.104748
320.4,-0.104746
320.45,-0.10492
320.5,-0.10492
320.55,-0.10492
320.6,-0.104922
320.65,-0.104748
320.7,-0.104748
320.75,-0.10475
320.8,-0.104576
320.85,-0.104576
320.9,-0.104576
320.95,-0.104576
321,-0.104576
321.05,-0.104571
321.1,-0.10492
321.15,-0.104918
321.2,-0.105092
321.25,-0.105092
321.3,-0.105094
321.35,-0.10492
321.4,-0.10492
321.45,-0.104922
321.5,-0.104748
321.55,-0.104748
321.6,-0.104748
321.65,-0.104748
321.7,-0.104748
321.75,-0.104748
321.8,-0.104748
321.85,-0.104748
321.9,-0.104748
321.95,-0.104748
322,-0.104748
322.05,-0.104748
322.1,-0.104748
322.15,-0.10475
322.2,-0.104576
322.25,-0.104576
322.3,-0.104571
322.35,-0.10492
322.4,-0.10492
322.45,-0.10492
322.5,-0.10492
322.55,-0.10492
322.6,-0.10492
322.65,-0.10492
322.7,-0.10492
322.75,-0.10492
322.8,-0.10492
322.85,-0.10492
322.9,-0.10492
322.95,-0.104922
323,-0.104748
323.05,-0.104748
323.1,-0.104748
323.15,-0.104748
323.2,-0.10475
323.25,-0.104576
323.3,-0.104576
323.35,-0.104574
323.4,-0.104748
323.45,-0.104748
323.5,-0.104748
323.55,-0.104743
323.6,-0.105092
323.65,-0.105094
323.7,-0.10492
323.75,-0.10492
323.8,-0.10492
323.85,-0.104922
323.9,-0.104748
323.95,-0.104748
324,-0.104748
324.05,-0.104748
324.1,-0.104748
324.15,-0.104746
324.2,-0.10492
324.25,-0.10492
324.3,-0.104922
324.35,-0.104748
324.4,-0.104748
324.45,-0.104748
324.5,-0.10475
324.55,-0.104576
324.6,-0.104576
324.65,-0.104576
324.7,-0.104576
324.75,-0.104576
324.8,-0.104571
324.85,-0.104918
324.9,-0.105092
324.95,-0.105092
325,-0.105092
325.05,-0.105092
325.1,-0.105094
325.15,-0.10492
325.2,-0.10492
325.25,-0.104922
325.3,-0.104748
325.35,-0.104748
325.4,-0.104748
325.45,-0.104748
325.5,-0.104748
325.55,-0.104748
325.6,-0.104748
325.65,-0.104748
325.7,-0.104746
325.75,-0.10492
325.8,-0.104922
325.85,-0.104748
325.9,-0.104748
325.95,-0.10475
326,-0.104576
326.05,-0.104571
326.1,-0.10492
326.15,-0.10492
326.2,-0.10492
326.25,-0.10492
326.3,-0.10492
326.35,-0.10492
326.4,-0.10492
326.45,-0.104918
326.5,-0.105092
326.55,-0.105094
326.6,-0.10492
326.65,-0.10492
326.7,-0.104922
326.75,-0.104748
326.8,-0.104748
326.85,-0.104748
326.9,-0.104748
326.95,-0.104748
327,-0.10475
327.05,-0.104574
327.1,-0.104748
327.15,-0.104748
327.2,-0.104748
327.25,-0.104748
327.3,-0.104743
327.35,-0.105092
327.4,-0.105092
327.45,-0.105094
327.5,-0.10492
327.55,-0.10492
327.6,-0.10492
327.65,-0.10492
327.7,-0.10492
327.75,-0.10492
327.8,-0.10492
327.85,-0.10492
327.9,-0.10492
327.95,-0.10492
328,-0.10492
328.05,-0.10492
328.1,-0.10492
328.15,-0.104922
328.2,-0.104748
328.25,-0.104748
328.3,-0.10475
328.35,-0.104576
328.4,-0.104576
328.45,-0.104576
328.5,-0.104576
328.55,-0.104576
328.6,-0.104569
328.65,-0.105092
328.7,-0.105092
328.75,-0.105092
328.8,-0.105092
328.85,-0.105092
328.9,-0.105094
328.95,-0.10492
329,-0.10492
329.05,-0.104922
329.1,-0.104748
329.15,-0.104748
329.2,-0.104748
329.25,-0.104748
329.3,-0.104748
329.35,-0.104748
329.4,-0.104746
329.45,-0.10492
329.5,-0.10492
329.55,-0.104922
329.6,-0.104748
329.65,-0.104748
329.7,-0.10475
329.75,-0.104576
329.8,-0.104576
329.85,-0.104576
329.9,-0.104571
329.95,-0.10492
330,-0.10492
330.05,-0.10492
330.1,-0.104918
330.15,-0.105092
330.2,-0.105092
330.25,-0.105092
330.3,-0.105094
330.35,-0.10492
330.4,-0.10492
330.45,-0.104922
330.5,-0.104748
330.55,-0.104748
330.6,-0.104748
330.65,-0.104748
330.7,-0.104748
330.75,-0.104748
330.8,-0.104748
330.85,-0.104748
330.9,-0.104748
330.95,-0.104748
331,-0.104748
331.05,-0.104748
331.1,-0.104748
331.15,-0.10475
331.2,-0.104569
331.25,-0.105094
331.3,-0.10492
331.35,-0.10492
331.4,-0.10492
331.45,-0.10492
331.5,-0.10492
331.55,-0.10492
331.6,-0.10492
331.65,-0.10492
331.7,-0.104918
331.75,-0.105094
331.8,-0.10492
331.85,-0.10492
331.9,-0.10492
331.95,-0.104922
332,-0.104748
332.05,-0.104748
332.1,-0.104748
332.15,-0.104748
332.2,-0.104748
332.25,-0.104748
332.3,-0.104748
332.35,-0.104748
332.4,-0.104748
332.45,-0.104748
332.5,-0.104743
332.55,-0.105092
332.6,-0.105092
332.65,-0.105092
332.7,-0.105094
332.75,-0.10492
332.8,-0.10492
332.85,-0.10492
332.9,-0.10492
332.95,-0.10492
333,-0.10492
333.05,-0.10492
333.1,-0.10492
333.15,-0.10492
333.2,-0.10492
333.25,-0.10492
333.3,-0.10492
333.35,-0.10492
333.4,-0.104922
333.45,-0.104748
333.5,-0.104748
333.55,-0.10475
333.6,-0.104576
333.65,-0.104576
333.7,-0.104576
333.75,-0.104576
333.8,-0.104569
333.85,-0.105092
333.9,-0.105092
333.95,-0.105092
334,-0.105092
334.05,-0.105092
334.1,-0.105092
334.15,-0.105094
334.2,-0.10492
334.25,-0.10492
334.3,-0.104922
334.35,-0.104748
334.4,-0.104748
334.45,-0.104748
334.5,-0.104748
334.55,-0.104748
334.6,-0.104746
334.65,-0.10492
334.7,-0.10492
334.75,-0.10492
334.8,-0.104922
334.85,-0.104748
334.9,-0.104748
334.95,-0.10475
335,-0.104576
335.05,-0.104576
335.1,-0.104576
335.15,-0.104571
335.2,-0.10492
335.25,-0.10492
335.3,-0.104918
335.35,-0.105092
335.4,-0.105092
335.45,-0.105092
335.5,-0.105092
335.55,-0.105094
335.6,-0.10492
335.65,-0.10492
335.7,-0.10492
335.75,-0.104922
335.8,-0.104748
335.85,-0.104748
335.9,-0.104748
335.95,-0.104748
336,-0.104748
336.05,-0.104748
336.1,-0.104748
336.15,-0.104746
336.2,-0.10492
336.25,-0.104922
336.3,-0.104748
336.35,-0.104748
336.4,-0.104748
336.45,-0.104743
336.5,-0.105094
336.55,-0.10492
336.6,-0.10492
336.65,-0.10492
336.7,-0.10492
336.75,-0.10492
336.8,-0.10492
336.85,-0.10492
336.9,-0.104918
336.95,-0.105094
337,-0.10492
337.05,-0.10492
337.1,-0.10492
337.15,-0.104922
337.2,-0.104748
337.25,-0.104748
337.3,-0.104748
337.35,-0.104748
337.4,-0.104748
337.45,-0.104748
337.5,-0.104748
337.55,-0.104748
337.6,-0.104748
337.65,-0.104748
337.7,-0.104748
337.75,-0.104743
337.8,-0.105092
337.85,-0.105092
337.9,-0.105092
337.95,-0.105094
338,-0.10492
338.05,-0.10492
338.1,-0.10492
338.15,-0.10492
338.2,-0.10492
338.25,-0.10492
338.3,-0.10492
338.35,-0.10492
338.4,-0.10492
338.45,-0.10492
338.5,-0.10492
338.55,-0.10492
338.6,-0.104922
338.65,-0.104748
338.7,-0.104748
338.75,-0.104748
338.8,-0.10475
338.85,-0.104576
338.9,-0.104576
338.95,-0.104576
339,-0.104576
339.05,-0.104574
339.1,-0.104743
339.15,-0.105092
339.2,-0.105092
339.25,-0.105092
339.3,-0.105092
339.35,-0.105092
339.4,-0.105094
339.45,-0.10492
339.5,-0.10492
339.55,-0.10492
339.6,-0.10492
339.65,-0.104922
339.7,-0.104748
339.75,-0.104746
339.8,-0.10492
339.85,-0.10492
339.9,-0.10492
339.95,-0.10492
340,-0.10492
340.05,-0.104922
340.1,-0.104748
340.15,-0.104748
340.2,-0.104748
340.25,-0.10475
340.3,-0.104576
340.35,-0.104576
340.4,-0.104569
340.45,-0.105092
340.5,-0.105092
340.55,-0.105092
340.6,-0.105092
340.65,-0.105092
340.7,-0.105092
340.75,-0.105092
340.8,-0.105092
340.85,-0.105094
340.9,-0.10492
340.95,-0.10492
341,-0.10492
341.05,-0.10492
341.1,-0.104922
341.15,-0.104748
341.2,-0.104748
341.25,-0.104746
341.3,-0.10492
341.35,-0.10492
341.4,-0.10492
341.45,-0.10492
341.5,-0.10492
341.55,-0.104922
341.6,-0.104748
341.65,-0.104748
341.7,-0.104743
341.75,-0.105092
341.8,-0.105092
341.85,-0.105092
341.9,-0.105092
341.95,-0.105092
342,-0.105092
342.05,-0.105092
342.1,-0.105092
342.15,-0.105092
342.2,-0.105092
342.25,-0.105092
342.3,-0.105092
342.35,-0.105094
342.4,-0.10492
342.45,-0.10492
342.5,-0.10492
342.55,-0.104922
342.6,-0.104748
342.65,-0.104748
342.7,-0.104748
342.75,-0.104748
342.8,-0.104746
342.85,-0.10492
342.9,-0.10492
342.95,-0.10492
343,-0.104915
343.05,-0.105264
343.1,-0.105266
343.15,-0.105092
343.2,-0.105092
343.25,-0.105092
343.3,-0.105092
343.35,-0.105094
343.4,-0.10492
343.45,-0.10492
343.5,-0.10492
343.55,-0.104918
343.6,-0.105092
343.65,-0.105092
343.7,-0.105092
343.75,-0.105094
343.8,-0.10492
343.85,-0.10492
343.9,-0.10492
343.95,-0.104922
344,-0.104748
344.05,-0.104748
344.1,-0.104748
344.15,-0.104748
344.2,-0.104748
344.25,-0.104748
344.3,-0.104748
344.35,-0.104741
344.4,-0.105264
344.45,-0.105264
344.5,-0.105264
344.55,-0.105266
344.6,-0.105092
344.65,-0.105092
344.7,-0.105092
344.75,-0.105094
344.8,-0.10492
344.85,-0.10492
344.9,-0.10492
344.95,-0.10492
345,-0.10492
345.05,-0.104918
345.1,-0.105092
345.15,-0.105092
345.2,-0.105094
345.25,-0.10492
345.3,-0.10492
345.35,-0.10492
345.4,-0.10492
345.45,-0.104922
345.5,-0.104748
345.55,-0.104748
345.6,-0.104748
345.65,-0.104743
345.7,-0.105092
345.75,-0.10509
345.8,-0.105264
345.85,-0.105264
345.9,-0.105264
345.95,-0.105264
346,-0.105266
346.05,-0.105092
346.1,-0.105092
346.15,-0.105092
346.2,-0.105094
346.25,-0.10492
346.3,-0.10492
346.35,-0.10492
346.4,-0.10492
346.45,-0.10492
346.5,-0.10492
346.55,-0.10492
346.6,-0.104918
346.65,-0.105092
346.7,-0.105094
346.75,-0.10492
346.8,-0.10492
346.85,-0.10492
346.9,-0.104922
346.95,-0.104748
347,-0.104748
347.05,-0.104743
347.1,-0.105092
347.15,-0.105092
347.2,-0.105092
347.25,-0.105092
347.3,-0.105092
347.35,-0.10509
347.4,-0.105264
347.45,-0.105266
347.5,-0.105092
347.55,-0.105092
347.6,-0.105092
347.65,-0.105094
347.7,-0.10492
347.75,-0.10492
347.8,-0.10492
347.85,-0.10492
347.9,-0.10492
347.95,-0.10492
348,-0.10492
348.05,-0.10492
348.1,-0.10492
348.15,-0.10492
348.2,-0.10492
348.25,-0.10492
348.3,-0.10492
348.35,-0.104922
348.4,-0.104748
348.45,-0.104743
348.5,-0.105092
348.55,-0.105092
348.6,-0.105092
348.65,-0.105092
348.7,-0.105092
348.75,-0.105092
348.8,-0.105092
348.85,-0.105092
348.9,-0.105092
348.95,-0.105092
349,-0.105092
349.05,-0.105092
349.1,-0.105094
349.15,-0.10492
349.2,-0.10492
349.25,-0.10492
349.3,-0.10492
349.35,-0.10492
349.4,-0.10492
349.45,-0.10492
349.5,-0.10492
349.55,-0.10492
349.6,-0.10492
349.65,-0.10492
349.7,-0.10492
349.75,-0.10492
349.8,-0.104915
349.85,-0.105264
349.9,-0.105266
349.95,-0.105092
350,-0.105092
350.05,-0.105092
350.1,-0.105092
350.15,-0.105092
350.2,-0.105092
350.25,-0.105092
350.3,-0.105092
350.35,-0.105092
350.4,-0.105092
350.45,-0.105092
350.5,-0.105092
350.55,-0.105092
350.6,-0.105094
350.65,-0.10492
350.7,-0.10492
350.75,-0.10492
350.8,-0.10492
350.85,-0.10492
350.9,-0.10492
350.95,-0.10492
351,-0.10492
351.05,-0.10492
351.1,-0.10492
351.15,-0.10492
351.2,-0.104915
351.25,-0.105264
351.3,-0.105264
351.35,-0.105266
351.4,-0.105092
351.45,-0.105092
351.5,-0.105092
351.55,-0.105092
351.6,-0.105092
351.65,-0.105092
351.7,-0.105092
351.75,-0.105092
351.8,-0.105092
351.85,-0.105092
351.9,-0.105092
351.95,-0.105092
352,-0.105092
352.05,-0.105094
352.1,-0.10492
352.15,-0.10492
352.2,-0.10492
352.25,-0.104922
352.3,-0.104748
352.35,-0.104748
352.4,-0.104748
352.45,-0.104748
352.5,-0.104748
352.55,-0.104746
352.6,-0.104915
352.65,-0.105264
352.7,-0.105264
352.75,-0.105264
352.8,-0.105266
352.85,-0.105092
352.9,-0.105092
352.95,-0.105092
353,-0.105092
353.05,-0.105094
353.1,-0.10492
353.15,-0.10492
353.2,-0.10492
353.25,-0.104918
353.3,-0.105092
353.35,-0.105092
353.4,-0.105092
353.45,-0.105094
